name,wikipediaTitle,summary,japaneseSummary,difficulty,categories,year
.NET,Visual Basic (.NET),"Visual Basic (VB), originally called Visual Basic .NET (VB.NET), is a multi-paradigm, object-oriented programming language developed by Microsoft and implemented on .NET, Mono, and the .NET Framework. Microsoft launched VB.NET in 2002 as the successor to its original Visual Basic language, the last version of which was Visual Basic 6.0. Although the "".NET"" portion of the name was dropped in 2005, this article uses ""Visual Basic .NET"" to refer to all Visual Basic languages released since 2002, in order to distinguish between them and the classic Visual Basic.",.NET上で動作するオブジェクト指向プログラミング言語。,2,,2002
.QL,.QL,.QL is an object-oriented query language used to retrieve data from relational database management systems. It is reminiscent of the standard query language SQL and the object-oriented programming language Java. .QL is an object-oriented variant of a logical query language called Datalog. Hierarchical data can therefore be naturally queried in .QL in a recursive manner.,オブジェクト指向のSQL風問合せ言語。階層データも再帰的に検索可能。,4,,
Formula,Formula language,"The Formula language is a scripting language used by Lotus Notes. It is often referred to as Formula language because many language elements start with the -character. Here is an example of a selection formula:SELECT NoteId  ""NT0050D26""",Lotus Notesのスクリプト言語。記号「-」で始まる要素が多い。,4,,
A.NET A#A sharp,A Sharp (.NET),A is a port of the Ada programming language to the Microsoft .NET platform. A is freely distributed by the Department of Computer Science at the United States Air Force Academy as a service to the Ada community under the terms of the GNU General Public License.,Ada言語の.NET移植版。GNU GPLで無償配布。,4,,
ABAP,ABAP,"ABAP is a high-level programming language created by the German software company SAP SE. It is currently positioned, alongside Java, as the language for programming the SAP NetWeaver Application Server, which is part of the SAP NetWeaver platform for building business applications.",SAP社のビジネスアプリ開発言語。,3,,
ABC,ABC (programming language),"ABC is an imperative general-purpose programming language and integrated development environment (IDE) developed at Centrum Wiskunde  Informatica (CWI), in Amsterdam, Netherlands by Leo Geurts, Lambert Meertens, and Steven Pemberton. It is interactive, structured, high-level, and intended to be used instead of BASIC, Pascal, or AWK. It is intended for teaching or prototyping, but not as a systems-programming language.",アムステルダム発の命令型汎用プログラミング言語。,4,,
ACC,ACC (programming language),ACC is a near-C compiler for the MS-DOS operating system on the IBM PC line of computers for programs. The compiler and compiled programs will run on any Intel 80386 or above PC running MS-DOS. Included with the compiler are a 386 assembler and a linker for combining multiple object files.,MS-DOS環境向け近似Cコンパイラ。,4,,
Accent Rational Synergy,Accent (programming language),"Rational Synergy is a software tool that provides software configuration management (SCM) capabilities for all artifacts related to software development including source code, documents and images as well as the final built software executable and libraries. Together these two tools form an integrated configuration management and change management environment that is used in software development organizations that need controlled SCM processes and an understanding of what is in a build of their software.",ソフトウェア開発全般の構成管理ツール。,4,,
Action,Action! (programming language),"Action! is a procedural programming language and integrated development environment written by Clinton Parker for the Atari 8-bit computers. The language, which is similar to ALGOL, compiles to high-performance code for the MOS Technology 6502 of the Atari computers. Action! was distributed on ROM cartridge by Optimized Systems Software starting in 1983.",アトリ8ビット機向けの手続き型プログラミング言語。,4,,1983
ActionScript,ActionScript,"ActionScript is an object-oriented programming language originally developed by Macromedia Inc.. It is influenced by HyperTalk, the scripting language for HyperCard. It is now an implementation of ECMAScript, though it originally arose as a sibling, both being influenced by HyperTalk.",Macromediaが開発したオブジェクト指向言語。ECMAScript実装。,4,,
